,KRD_0.5,KRD_2,KRD_5,KRD_10,KRD_20,KRD_30,c_0.5,c_2,c_5,c_10,c_20,c_30,tret_0.5,tret_2,tret_5,tret_10,tret_20,tret_30,tret_cash
1998-06-08,0.5,1.919976205,4.42505217,7.737429049,11.95474075,14.37848355,2.77849514,2.791802054,2.822110159,2.870256165,2.9375296160000004,2.931017472,0.000433293,0.000490326,0.000612092,0.000689655,0.0007617139999999999,0.000417791,0.000452156
1998-06-09,0.5,1.919848942,4.42450203,7.738312409,11.95652342,14.37151099,2.773396877,2.796195402,2.825037059,2.869462813,2.936918428,2.932258902,0.000200203,-1.23e-05,-9.72e-05,0.000280055,0.00030348,-0.000192122,0.000150696
1998-06-10,0.5,1.92044351,4.430468146,7.765004323999999,12.04348011,14.50527912,2.7654241410000004,2.774878992,2.793613763,2.830474718,2.893404889,2.889891547,0.000227464,0.00094675,0.002863478,0.006066747,0.010447165,0.012183911,0.000150696
1998-06-11,0.5,1.921901947,4.438885916,7.786810002,12.08329872,14.58030509,2.752638492,2.722643465,2.748061171,2.795171593,2.8673694380000003,2.862203509,0.00027227400000000003,0.002101084,0.00408957,0.0055275030000000005,0.006344089,0.008062775,0.000150696
1998-06-12,0.5,1.922244464,4.440891596,7.789578146,12.07114818,14.54368022,2.740904243,2.710154008,2.736994993,2.789747814,2.869907545,2.868174852,0.000261338,0.000613541,0.001108144,0.000982531,-0.000446684,-0.001551226,0.000150696
1998-06-15,0.5,1.922357046,4.443072969,7.802459516,12.12202821,14.64483523,2.741071093,2.7061576360000004,2.725774222,2.771633084,2.846199634,2.840778551,0.000439411,0.000586836,0.001420687,0.003228782,0.006122536,0.00832148,0.000452156
1998-06-16,0.5,1.921270125,4.435850128,7.7817376839999985,12.08082332,14.58104016,2.756148337,2.745219198,2.764475451,2.804177354,2.87146221,2.865200848,1.92e-06,-0.001312929,-0.003191958,-0.0047888670000000005,-0.005840939,-0.0068162940000000005,0.000150696
1998-06-17,0.5,1.92031585,4.427749114,7.748844607,11.99121297,14.44877475,2.768867113,2.779526882,2.807404092,2.853120022,2.91897753,2.910249593,2.64e-05,-0.00113218,-0.003547064000000001,-0.007246688,-0.011033314,-0.012570488,0.000150696
1998-06-18,0.5,1.920666793,4.43085465,7.762443186,12.03101679,14.50685959,2.781773532,2.767344662,2.791280034,2.833325068,2.898575847,2.891003412,2.44e-05,0.0006043530000000001,0.001544728,0.003158276,0.004978779,0.005615021,0.000150696
1998-06-19,0.5,1.920901349,4.433216961,7.770514972999999,12.05263962,14.53990258,2.774938419,2.758835733,2.778833794,2.821155189,2.8869379,2.879762652,0.000216103,0.000466529,0.001226957,0.002004006,0.002912553,0.003351251,0.000150696
1998-06-22,0.5,1.92102354,4.43404276,7.775091622000001,12.06484192,14.55845529,2.7752935,2.754480825,2.77440065,2.81443578,2.88049552,2.873549709,0.000444862,0.000607537,0.000839563,0.001491764,0.001997761,0.00223139,0.000452157
1998-06-23,0.5,1.920915608,4.435092718,7.782981432000001,12.09219105,14.59965968,2.7766953830000003,2.758389078,2.769429267,2.803580623,2.8674669,2.861023421,0.000136015,2.06e-06,0.000580531,0.001805505,0.00325007,0.003730531,0.000150696
1998-06-24,0.5,1.920970554,4.434218442,7.776894467000001,12.07610824,14.58046994,2.763563415,2.756064467,2.773584741,2.811944591,2.875520472,2.867816532,0.000276995,0.000235591,-0.000207243,-0.001113225,-0.001753649,-0.001783487,0.000150696
1998-06-25,0.5,1.920755168,4.433082441,7.776252545,12.08395037,14.58690663,2.778512812,2.764060152,2.780065726,2.81387094,2.873417932,2.86678397,4.17e-06,-0.000149611,-0.000407999,-0.00013586,0.000654917,0.000447952,0.000150696
1998-06-26,0.5,1.92086964,4.43366628,7.782096196,12.10777407,14.61873691,2.775068964,2.759880714,2.776960114,2.805826969,2.8624466610000003,2.857029175,0.000182897,0.00030549900000000004,0.000418872,0.001377398,0.002761742,0.002941168,0.000150696
1998-06-29,0.5,1.920821438,4.433449416,7.776927052,12.09036681,14.61170449,2.773106925,2.761539585,2.77800264,2.812577139,2.870449802,2.861076284,0.000467305,0.000386441,0.00036391300000000016,-0.000555629,-0.001431511,-0.00069654,0.000452157
1998-06-30,0.5,1.921294196,4.4356826080000005,7.784765046,12.11100159,14.6424534,2.768258937,2.7445853810000003,2.765710932,2.800529965,2.859259631,2.850460739,0.000195869,0.000782483,0.001212717,0.001986783,0.002815261,0.0031896840000000004,0.000150696
1998-07-01,0.5,1.921726357,4.43840392,7.786809965,12.09616368,14.6289413,2.758482732,2.728926012,2.750889742,2.795494858,2.862629162,2.852087914,0.00024297,0.000733602,0.001431868,0.000922343,-0.000645464,-0.000313161,0.000150696
1998-07-02,0.5,1.921850306,4.440001261,7.795112774,12.12668658,14.68068501,2.749890184,2.724248458,2.74247629,2.783644982,2.848057493,2.8370439339999995,0.000230776,0.000322671,0.00087728,0.001959826,0.003626516,0.004467868,0.000150696
1998-07-06,0.5,1.922163373,4.4416552010000006,7.802431539,12.15159534,14.721647199999998,2.7501434660000004,2.713215641,2.733596602,2.772681201,2.835554725,2.824463619,0.000586816,0.0009993060000000002,0.001365921,0.002291132,0.0036023640000000007,0.004224175,0.000602922
1998-07-07,0.5,1.921947947,4.439287871,7.792237257000001,12.12592892,14.69162685,2.755971285,2.720993854,2.7460948339999995,2.787710161,2.849261538,2.835918112,9.08e-05,-0.000143862,-0.000930861,-0.00213217,-0.00310967,-0.003134793,0.000150696
1998-07-08,0.5,1.921877263,4.438089993999999,7.785771386,12.09163963,14.64152907,2.749858648,2.72340424,2.752092229,2.796509727,2.864377091,2.850092002,0.000207152,5.69e-05,-0.000367766,-0.001182202,-0.00343725,-0.003902076,0.000150696
1998-07-09,0.5,1.922226513,4.441787345,7.795511472,12.10959398,14.66612704,2.747231844,2.7109199580000003,2.732750685,2.781531339,2.853315129,2.8400048210000004,0.00017276,0.000613486,0.001823112,0.002438233,0.002790031,0.003043485,0.000150696
1998-07-10,0.5,1.922262129,4.4414284760000005,7.791603381,12.09273522,14.63486475,2.750756128,2.709716929,2.734495179,2.78677569,2.860851068,2.848349771,0.000112842,0.00019124400000000005,-1.1e-06,-0.000642356,-0.001637654,-0.002237021,0.000150696
1998-07-13,0.5,1.92181525,4.437011397,7.771883311,12.03227161,14.54688254,2.754119827,2.725659201,2.7576333410000005,2.815483651,2.891383621,2.877007064,0.000410312,-0.000153701,-0.001545886,-0.003888999,-0.006761386,-0.00769373,0.000452157
1998-07-14,0.5,1.921639961,4.435504927,7.761829883,11.993874,14.49183754,2.75611518,2.73190019,2.76554442,2.829613267,2.90951178,2.893884046,0.000128276,-8.53e-05,-0.000531398,-0.001985713,-0.004123804,-0.004628592,0.000150696
1998-07-15,0.5,1.921831735,4.436125232,7.764431206,12.00472434,14.5119785,2.753658219,2.725076123,2.762083609,2.8257143210000004,2.904287695,2.888155065,0.00017158400000000002,0.000402831,0.000451121,0.000751316,0.001392669,0.001778914,0.000150696
1998-07-16,0.5,1.921514456,4.433991844,7.755914343,11.97855134,14.47855513,2.7602925560000005,2.736483145,2.773471891,2.83840433,2.917785847,2.899941611,8.340000000000001e-05,-0.00027834,-0.000830946,-0.0017651779999999996,-0.003025373,-0.00318044,0.000150696
1998-07-17,0.5,1.921544701,4.433023036,7.751690208999999,11.96156071,14.44718958,2.759838887,2.735414409,2.778294892,2.844308653,2.925717545,2.908678624,0.000152487,0.000188325,-0.000263194,-0.000734901,-0.001709854,-0.002312964,0.000150696
1998-07-20,0.5,1.921725442,4.43532179,7.763030813999999,11.99799371,14.48787057,2.752402569,2.72884189,2.76627247,2.828002225,2.907556478,2.893948595,0.0005159440000000001,0.0006890560000000001,0.001496578,0.00295453,0.00476682,0.004639057,0.000452157
1998-07-21,0.5,1.921697171,4.437715759,7.776369382,12.05141692,14.56350985,2.754184305,2.729904388,2.754676361,2.809934842,2.883048525,2.871296216,0.00013057799999999998,0.000107835,0.001153021,0.002903857,0.005967233000000001,0.006605704,0.000150696
1998-07-22,0.5,1.921455307,4.436026426000001,7.772677997000001,12.03952113,14.55014891,2.756568444,2.73852394,2.763445383,2.8155555480000003,2.889180197,2.876286462,0.000124913,-0.00017392400000000002,-0.000606589,-0.000695906,-0.001295222,-0.001266435,0.000150696
1998-07-23,0.5,1.921678932,4.437373627,7.781418832999999,12.06504735,14.57613864,2.749254729,2.730432076,2.756126742,2.80297029,2.876233112,2.866244965,0.00021903,0.0004504930000000001,0.000783288,0.002070991,0.003229475,0.003017152,0.000150696
1998-07-24,0.5,1.921604914,4.436091,7.774717813,12.04330954,14.54561939,2.751992739,2.7331309810000004,2.76284783,2.8125286560000005,2.886874697,2.876031037,0.000121327,4.69e-05,-0.000429835,-0.001294714,-0.002364578,-0.00263174,0.000150696
1998-07-27,0.5,1.921578599,4.435267927,7.768417313,12.0185558,14.51750555,2.737108715,2.733750055,2.766776987,2.82100757,2.898219584,2.88519395,0.000588196,0.000420091,0.000115245,-0.000812291,-0.002211878,-0.002141652,0.000452156
1998-07-28,0.5,1.921759585,4.434511119,7.758918704,11.97856732,14.45660806,2.747719494,2.7275122210000005,2.770381778,2.8336927010000004,2.916268943,2.902706771,4.44e-05,0.000381077,-0.000159235,-0.00176563,-0.004101143,-0.004800637,0.000150697
1998-07-29,0.5,1.921275638,4.431516248,7.751236126,11.96292728,14.41942299,2.745533528,2.744743369,2.786481122,2.8460908330000003,2.926084787,2.9146940439999995,0.00016964400000000002,-0.000496155,-0.0012369999999999998,-0.001719161,-0.00215318,-0.003228228,0.000150696
1998-07-30,0.5,1.92134903,4.432208953,7.760901835,12.00733612,14.46909376,2.7458232560000004,2.74205007,2.782888317,2.833052807,2.906098025,2.8987476460000003,0.000145236,0.000249721,0.000462491,0.002136575,0.004879388,0.004673347,0.000150696
1998-07-31,0.5,1.921412721,4.432111197,7.761787272999999,12.01573615,14.49252919,2.75742482,2.740046173,2.7834253980000003,2.831954809,2.902706256,2.893421182,3.52e-05,0.000223662,0.000105994,0.00032519900000000003,0.000959351,0.001665019,0.000150696
1998-08-03,0.5,1.921855056,4.436895949,7.780674285,12.07654131,14.58354316,2.743556317,2.724005985,2.758190818,2.803989532,2.871952155,2.864062562,0.000577381,0.001042913,0.002634086,0.004724063,0.007772957,0.008841528000000001,0.000452156
1998-08-04,0.5,1.922347799,4.439375724,7.7872711039999984,12.08999149,14.60945776,2.739386552,2.706296717,2.744634415,2.793218838,2.863438636,2.854887751,0.000186913,0.000809493,0.001322713,0.001796154,0.002180402,0.0027764390000000003,0.000150696
1998-08-05,0.5,1.922840591,4.440290987,7.786625081,12.08369433,14.60527129,2.7357199389999995,2.688763737,2.739017138,2.792843497,2.865097667,2.855541993,0.000181791,0.000801773,0.000636629,0.000213894,-0.000238623,-3.46e-05,0.000150696
1998-08-06,0.5,1.922822779,4.44023892,7.781588569,12.05602172,14.56997994,2.732292915,2.689281653,2.739276121,2.799419936,2.8770306,2.8657806110000004,0.00017931200000000002,0.000126244,0.000128121,-0.0008436539999999999,-0.0026768020000000003,-0.002768045,0.000150696
1998-08-07,0.5,1.923576959,4.445141018,7.798641683,12.09904196,14.64567528,2.722292281,2.662150294,2.712941374,2.773379074,2.853351367,2.841095259,0.00024177,0.001160698,0.002431243,0.004130545,0.00580051,0.007231154,0.000150696
1998-08-10,0.5,1.923368705,4.444710486,7.797301036,12.10583174,14.65035642,2.7215346639999995,2.669661952,2.715553935,2.775836543,2.851605793,2.840466999,0.000443092,0.000150751,0.000221146,9.35e-05,0.0008818439999999998,0.000634844,0.000452157
1998-08-11,0.5,1.923935087,4.448930628,7.809148075,12.12952529,14.69208313,2.7219265210000003,2.649564911,2.693016508,2.757199155,2.837123369,2.8255380060000004,0.000140768,0.0008955580000000002,0.0021028920000000003,0.0030041390000000003,0.003616409,0.004447298,0.000150696
1998-08-12,0.5,1.923670123,4.446886655,7.803263522000001,12.11311557,14.66524365,2.724912256,2.65909832,2.703985578,2.76643681,2.846127632,2.834510033,0.000116034,-0.000214578,-0.0008019219999999999,-0.001254688,-0.001994197,-0.002426039,0.000150696
1998-08-13,0.5,1.923140229,4.443634375,7.792509832999999,12.08386489,14.61593359,2.732709387,2.678159641,2.721560537,2.783075199,2.862068218,2.85070442,7.01e-05,-0.000570445,-0.001372524,-0.002379865,-0.003638683,-0.004483224,0.000150696
1998-08-14,0.5,1.923483243,4.446549013,7.80697622,12.13939924,14.70062123,2.724761919,2.665718716,2.7061100110000003,2.761815002,2.835167616,2.8248082,0.000222624,0.000609233,0.001487691,0.00340226,0.006583278000000001,0.007604716,0.000150696
1998-08-17,0.5,1.923693877,4.44739455,7.804377504,12.11551586,14.67205691,2.721758395,2.658126165,2.7012817410000003,2.764706288,2.844767283,2.832608599,0.000463725,0.0007132039999999999,0.000865542,2.6e-05,-0.001827877,-0.001789239,0.000452156
1998-08-18,0.5,1.92338522,4.445421764,7.802170102000001,12.11380386,14.66028314,2.7275751130000003,2.669226825,2.711955654,2.76915511,2.847223577,2.83663624,8.87e-05,-0.000272004,-0.000775713,-0.000523095,-0.000431015,-0.001005132,0.000150696
1998-08-19,0.5,1.923433755,4.4456571160000005,7.80161911,12.10487703,14.64049331,2.719369051,2.66723253,2.710596604,2.769690499,2.850660144,2.841131921,0.00022477,0.000219207,0.000266716,7.43e-05,-0.000664329,-0.00113827,0.000150696
1998-08-20,0.5,1.923689043,4.449112213,7.816155855,12.15263406,14.71720275,2.712030167,2.658011347,2.69266823,2.748617227,2.827118094,2.817720635,0.000215948,0.000489306,0.00170198,0.003376317,0.005789468000000001,0.006901191,0.000150696
1998-08-21,0.5,1.924656942,4.45586886,7.83446434,12.18199414,14.78857671,2.720999023,2.623911597,2.656875064,2.719878295,2.807683152,2.794126733,5.64e-05,0.001418865,0.003255602,0.00456075,0.004823558,0.006985341999999999,0.000150696
1998-08-24,0.5,1.925220943,4.459903021000001,7.837740555,12.15774085,14.78164678,2.702430849,2.603415126,2.635271113,2.712487401,2.813778934,2.794461783,0.00060873,0.001188356,0.002315266,0.0015996220000000002,-0.001005457,0.000346505,0.000452157
1998-08-25,0.5,1.925787936,4.464814578,7.85165151,12.19739781,14.8716138,2.695896838,2.583143962,2.609463419,2.69093723,2.79246117,2.7685546000000003,0.000205393,0.000899085,0.002391008,0.003470606,0.005293915,0.00768812,0.000150696
1998-08-26,0.5,1.926437254,4.467698696999999,7.859549116,12.19796018,14.85576838,2.686384714,2.559964506,2.593616244,2.678154994,2.78832113,2.767795024,0.000233659,0.001006412,0.001524763,0.002123933,0.001152122,0.000367503,0.000150696
1998-08-27,0.5,1.927972078,4.474451003,7.880982329,12.23069575,14.91136897,2.679127294,2.505473708,2.556962207,2.644912787,2.766491067,2.7459481310000005,0.000210006,0.0021792960000000003,0.003343762,0.005294278,0.005448443000000001,0.006544299999999999,0.000150696
1998-08-28,0.5,1.928633363,4.476070413,7.884023152,12.24040274,14.950184900000002,2.676794138,2.481921462,2.54739819,2.63871842,2.760215638,2.735585373,0.00016099700000000002,0.001016036,0.000977631,0.001111768,0.00167511,0.003184718,0.000150696
1998-08-31,0.5,1.928839006,4.480075043,7.904806292000001,12.30502813,15.06050629,2.665109509,2.474389268,2.527472465,2.6098595380000003,2.729075537,2.703571294,0.00052757,0.0006736930000000001,0.002157811,0.004932522,0.008051295,0.009887768,0.000452159
1998-09-01,0.5,1.92915106,4.480032128,7.897642537,12.25849535,14.97321514,2.659767609,2.462980044,2.526912316,2.618604931,2.7479574060000003,2.724721665,0.00018862,0.000560941,0.000188212,-0.00120495,-0.0044492920000000005,-0.006081201,0.000150696
1998-09-02,0.5,1.928204626,4.476851193,7.887949622000001,12.26202767,14.97931264,2.6686155730000003,2.496773757,2.544506397,2.6340115930000003,2.751078349,2.727501939,5.19e-05,-0.001137109,-0.001398081,-0.00223442,-0.000608988,-0.000673832,0.000150696
1998-09-03,0.5,1.928664297,4.4830163910000005,7.905760042000001,12.29317474,15.03778151,2.672115448,2.4805812080000003,2.512847796,2.607423151,2.732236593,2.707505519,0.000103606,0.000740775,0.002907714,0.004280033,0.004749274,0.006047247,0.000150696
1998-09-04,0.5,1.92853426,4.483616342,7.9143646589999985,12.31592544,15.08031685,2.673181988,2.485215581,2.510155115,2.596358685,2.721845412,2.696047942,0.000127498,-4.2100000000000014e-05,0.000372685,0.001869503,0.002689626,0.003532766,0.000150697
1998-09-07,0.5,1.928501573,4.4824630480000005,7.914379592,12.31756186,15.07542606,2.652402534,2.485857982,2.5157023990000003,2.596455191,2.721261642,2.696853781,0.000614735,0.000375405,-7.290000000000001e-05,0.000435819,0.000589011,0.000186163,0.000452159
1998-09-08,0.5,1.928899234,4.482991198,7.899511942999999,12.2460096,14.97380184,2.656240943,2.471879544,2.512313225,2.6147483780000003,2.75102598,2.724068384,9.96e-05,0.000657637,0.000435548,-0.002688137,-0.007100659000000001,-0.007865194,0.000150696
1998-09-09,0.5,1.930548015,4.494720194,7.931265762000001,12.30146659,15.06325825,2.627113687,2.412902909,2.450417942,2.565888873,2.716389613,2.690288508,0.000418302,0.002348971,0.005570601,0.00777651,0.008646055,0.010161896,0.000150696
1998-09-10,0.5,1.933789038,4.515892465,7.987137564,12.36659243,15.15685822,2.575930139,2.29736905,2.339068267,2.47966506,2.667179555,2.644791622,0.000628823,0.004481262,0.009963734,0.01373574,0.012360211,0.013799836,0.000150696
1998-09-11,0.5,1.93215481,4.506672491000001,7.96124039,12.31625986,15.08640828,2.606759892,2.355729698,2.387810885,2.519281948,2.69727104,2.672137177,-0.00016824,-0.002077027,-0.004159383,-0.006065618,-0.007274921,-0.008015244,0.000150696
1998-09-14,0.5,1.931810136,4.504797863,7.957058106,12.30808316,15.02693456,2.603696362,2.3678435280000003,2.39771426,2.526016053,2.702283946,2.685508431,0.000427594,-8.52e-05,-0.000470535,-0.000605274,-0.000788284,-0.003558808,0.000452158
1998-09-15,0.5,1.931690441,4.502456531,7.945053952999999,12.27399381,14.99632161,2.611890351,2.37234782,2.409712564,2.542478657,2.718654403,2.697252312,5.350000000000001e-05,-4.61e-05,-0.000920792,-0.002426512,-0.003874247,-0.003343273,0.000150696
1998-09-16,0.5,1.931585728,4.503608256000001,7.957004132000001,12.32509659,15.05535274,2.61334259,2.37603579,2.404193281,2.527083659,2.696743417,2.679720783,0.000119146,-1.4800000000000002e-05,0.000619596,0.002562291,0.005551001,0.005364422,0.000150696
1998-09-17,0.5,1.932356565,4.511222246,7.975643974,12.32098683,15.08017691,2.6070097430000003,2.348722409,2.365015542,2.498273268,2.689829275,2.667498242,0.000194211,0.001151596,0.00358463,0.0046806090000000005,0.001858448,0.003790838,0.000150696
1998-09-18,0.5,1.933178672,4.519866922,7.996350333,12.309251,15.08676319,2.599693174,2.319535145,2.320646176,2.466334579,2.684865174,2.658380868,0.000202716,0.001220859,0.0040472,0.005192534,0.0013801179999999998,0.002868227,0.000150696
1998-09-21,0.5,1.932831539,4.519132616,8.000957071,12.31051063,15.05062833,2.605773293,2.331978201,2.324999576,2.461273464,2.683869132,2.664266163,0.000337435,-0.000109395,7.389999999999999e-08,0.001249091,0.000694963,-0.001347205,0.000452158
1998-09-22,0.5,1.932427247,4.513460417,7.991065547000001,12.33314902,15.056835500000002,2.6164421680000003,2.346489942,2.3538500140000003,2.47690952,2.680101326,2.665801802,2.89e-05,-0.000426316,-0.0024146000000000003,-0.002314462,0.001083003,-0.000320289,0.000150696
