,ISIN,CurrentDate,MaturityDate,OriginalTenor,Ticker,Issuer,Sector,CouponType,CouponRate,CallType,OAS,OASD,OAD
174,US00253XAB73,2022-02-02,2029-04-20,8,AAL,AMERICAN AIRLINES INC/AADVANTAGE LOYALTY IP LTD,AIRLINES,FIXED,5.75,MKWHOLE,331.378,4.870885,4.9
175,US00254ECJ91,2022-02-02,2037-05-11,30,SEK,SVENSK EXPORTKREDIT AB,OWNED_NO_GUARANTEE,ZERO COUPON,0.0,NONCALL,93.9402,15.064612,15.303
176,US00254EMQ25,2022-02-02,2023-03-14,5,SEK,SVENSK EXPORTKREDIT AB,OWNED_NO_GUARANTEE,FIXED,2.875,NONCALL,13.1823,1.080851,1.082
177,US00254EMX75,2022-02-02,2023-12-12,4,SEK,SVENSK EXPORTKREDIT AB,OWNED_NO_GUARANTEE,FIXED,1.75,NONCALL,12.1995,1.817704,1.825
178,US00254EMY58,2022-02-02,2023-04-06,3,SEK,SVENSK EXPORTKREDIT AB,OWNED_NO_GUARANTEE,FIXED,0.75,NONCALL,12.2677,1.158535,1.16
179,US00254EMZ24,2022-02-02,2025-05-14,5,SEK,SVENSK EXPORTKREDIT AB,OWNED_NO_GUARANTEE,FIXED,0.625,NONCALL,12.9829,3.218331,3.23
180,US00254ENA63,2022-02-02,2024-07-30,4,SEK,SVENSK EXPORTKREDIT AB,OWNED_NO_GUARANTEE,FIXED,0.375,NONCALL,7.2387,2.46142,2.468
181,US00254ENB47,2022-02-02,2025-08-26,5,SEK,SVENSK EXPORTKREDIT AB,OWNED_NO_GUARANTEE,FIXED,0.5,NONCALL,12.1572,3.497961,3.512
182,US00254ENC20,2022-02-02,2023-09-29,3,SEK,SVENSK EXPORTKREDIT AB,OWNED_NO_GUARANTEE,FIXED,0.25,NONCALL,11.0093,1.638668,1.647
183,US002819AC45,2022-02-02,2037-11-30,30,ABT,ABBOTT LABORATORIES,HEALTHCARE,FIXED,6.15,MKWHOLE,104.952,10.970999,11.132
184,US002824AV29,2022-02-02,2039-04-01,30,ABT,ABBOTT LABORATORIES,HEALTHCARE,FIXED,6.0,MKWHOLE,116.131,11.509706,11.744
185,US002824AY67,2022-02-02,2040-05-27,30,ABT,ABBOTT LABORATORIES,HEALTHCARE,FIXED,5.3,MKWHOLE,107.184,12.41542,12.73
186,US002824BA72,2022-02-02,2022-03-15,7,ABT,ABBOTT LABORATORIES,HEALTHCARE,FIXED,2.55,MKWHOLE,22.2656,0.109414,0.11
187,US002824BB55,2022-02-02,2025-03-15,10,ABT,ABBOTT LABORATORIES,HEALTHCARE,FIXED,2.95,CALL/NR,30.1719,2.792309,2.804
188,US002824BE94,2022-02-02,2023-11-30,7,ABT,ABBOTT LABORATORIES,HEALTHCARE,FIXED,3.4,CALL/NR,10.0235,1.630532,1.639
189,US002824BF69,2022-02-02,2026-11-30,10,ABT,ABBOTT LABORATORIES,HEALTHCARE,FIXED,3.75,CALL/NR,26.5872,4.250662,4.273
190,US002824BG43,2022-02-02,2036-11-30,20,ABT,ABBOTT LABORATORIES,HEALTHCARE,FIXED,4.75,CALL/NR,104.441,10.806714,10.916
191,US002824BH26,2022-02-02,2046-11-30,30,ABT,ABBOTT LABORATORIES,HEALTHCARE,FIXED,4.9,CALL/NR,111.042,15.198696,15.582
192,US002824BM11,2022-02-02,2025-09-15,8,ABT,ABBOTT LABORATORIES,HEALTHCARE,FIXED,3.875,CALL/NR,36.3281,3.176112,3.192
193,US002824BN93,2022-02-02,2043-04-15,26,ABT,ABBOTT LABORATORIES,HEALTHCARE,FIXED,4.75,CALL/NR,106.657,13.743871,14.156
194,US002824BP42,2022-02-02,2028-01-30,8,ABT,ABBOTT LABORATORIES,HEALTHCARE,FIXED,1.15,CALL/NR,33.5936,5.697549,5.735
195,US002824BQ25,2022-02-02,2030-06-30,10,ABT,ABBOTT LABORATORIES,HEALTHCARE,FIXED,1.4,CALL/NR,49.7784,7.753627,7.8
196,US00287YAL39,2022-02-02,2022-11-06,9,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,2.9,MKWHOLE,36.5319,0.745263,0.747
197,US00287YAM12,2022-02-02,2042-11-06,29,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.4,MKWHOLE,137.327,13.761315,14.183
198,US00287YAP43,2022-02-02,2022-11-06,7,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,3.2,CALL/NR,85.3063,0.586791,0.747
199,US00287YAQ26,2022-02-02,2025-05-14,10,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,3.6,CALL/NR,59.1773,2.919055,2.929
200,US00287YAR09,2022-02-02,2035-05-14,20,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.5,CALL/NR,138.916,9.927987,9.987
201,US00287YAS81,2022-02-02,2045-05-14,30,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.7,CALL/NR,147.822,14.41365,14.812
202,US00287YAV11,2022-02-02,2036-05-14,20,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.3,CALL/NR,139.289,10.599626,10.691
203,US00287YAW93,2022-02-02,2046-05-14,30,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.45,CALL/NR,146.655,14.985341,15.376
204,US00287YAX76,2022-02-02,2023-05-14,7,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,2.85,CALL/NR,39.7797,1.116985,1.12
205,US00287YAY59,2022-02-02,2026-05-14,10,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,3.2,CALL/NR,65.8697,3.833663,3.851
206,US00287YBC21,2022-02-02,2023-11-14,5,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,3.75,CALL/NR,40.1282,1.645769,1.655
207,US00287YBD04,2022-02-02,2048-11-14,30,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.875,CALL/NR,152.283,15.591229,15.92
208,US00287YBF51,2022-02-02,2028-11-14,10,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.25,CALL/NR,90.6249,5.746013,5.784
209,US00287YBM03,2022-02-02,2022-11-21,2,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,2.3,MKWHOLE,22.7572,0.78803,0.79
210,US00287YBS72,2022-02-02,2049-11-21,30,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.25,CALL/NR,142.52007,16.535175,16.849012
211,US00287YBU29,2022-02-02,2026-11-21,7,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,2.95,CALL/NR,63.452583,4.35763,4.3814206
212,US00287YBV02,2022-02-02,2026-11-21,6,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,2.95,CALL/NR,63.6447,4.357629,4.382
213,US00287YBW84,2022-02-02,2029-11-21,10,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,3.2,CALL/NR,106.60118,6.726346,6.771453
214,US00287YBX67,2022-02-02,2029-11-21,9,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,3.2,CALL/NR,92.7552,6.731797,6.773
215,US00287YBZ16,2022-02-02,2024-11-21,4,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,2.6,CALL/NR,48.9442,2.635644,2.645
216,US00287YCA55,2022-02-02,2039-11-21,19,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.05,CALL/NR,136.026,12.585368,12.877
217,US00287YCB39,2022-02-02,2049-11-21,29,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.25,CALL/NR,142.636,16.535194,16.851
218,US00287YCH09,2022-02-02,2023-03-15,3,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,2.8,,58.86283,0.893323,0.8955701
219,US00287YCK38,2022-02-02,2035-03-15,15,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.55,CALL/NR,139.1175,9.742753,9.80144
220,US00287YCM93,2022-02-02,2044-06-15,24,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.85,CALL/NR,151.11209,13.985644,14.387292
221,US00287YCN76,2022-02-02,2045-03-15,25,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.75,CALL/NR,152.20377,14.191862,14.586537
222,US00287YCU10,2022-02-02,2023-03-15,2,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,2.8,,58.86283,0.893323,0.8955701
223,US00287YCV92,2022-02-02,2024-06-15,4,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,3.85,CALL/NR,39.5254,2.071617,2.078
224,US00287YCX58,2022-02-02,2025-03-15,4,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,3.8,CALL/NR,58.4102,2.739671,2.752
225,US00287YCY32,2022-02-02,2035-03-15,14,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.55,CALL/NR,139.416,9.742748,9.803
226,US00287YCZ07,2022-02-02,2042-10-01,22,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.625,CALL/NR,147.104,13.35,13.739
227,US00287YDA47,2022-02-02,2044-06-15,24,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.85,CALL/NR,151.334,13.985645,14.388
228,US00287YDB20,2022-02-02,2045-03-15,24,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,4.75,CALL/NR,152.411,14.191844,14.586
229,US00287YDC03,2022-02-02,2025-03-15,5,ABBV,ABBVIE INC,PHARMACEUTICALS,FIXED,3.8,CALL/NR,58.13456,2.739671,2.7493691
230,US003000AA44,2022-02-02,2025-07-15,5,ANF,ABERCROMBIE & FITCH MANAGEMENT CO,RETAILERS,FIXED,8.75,CALL/NR,227.807,0.591708,0.587
231,US00401YAA82,2022-02-02,2027-11-15,7,ACALTD,ACADEMY LTD,RETAILERS,FIXED,6.0,CALL/NR,232.395,2.871427,2.853
232,US00404AAN90,2022-02-02,2028-07-01,8,ACHC,ACADIA HEALTHCARE CO INC,HEALTHCARE,FIXED,5.5,CALL/NR,273.955,3.325114,3.346
233,US00404AAP49,2022-02-02,2029-04-15,9,ACHC,ACADIA HEALTHCARE CO INC,HEALTHCARE,FIXED,5.0,CALL/NR,283.537,4.102803,4.132
234,US00440EAH09,2022-02-02,2036-05-15,30,CB,CHUBB INA HOLDINGS INC,P_AND_C,FIXED,6.7,MKWHOLE,133.394,9.955455,10.043
235,US00440EAP25,2022-02-02,2023-03-13,10,CB,CHUBB INA HOLDINGS INC,P_AND_C,FIXED,2.7,MKWHOLE,32.5719,1.078271,1.08
236,US00440EAQ08,2022-02-02,2043-03-13,30,CB,CHUBB INA HOLDINGS INC,P_AND_C,FIXED,4.15,MKWHOLE,108.609,14.167957,14.61
237,US00440EAR80,2022-02-02,2024-05-15,10,CB,CHUBB INA HOLDINGS INC,P_AND_C,FIXED,3.35,MKWHOLE,33.4545,2.18304,2.189
238,US00440EAS63,2022-02-02,2025-03-15,10,CB,CHUBB INA HOLDINGS INC,P_AND_C,FIXED,3.15,MKWHOLE,37.4143,2.931582,2.941
239,US00440EAU10,2022-02-02,2022-11-03,7,CB,CHUBB INA HOLDINGS INC,P_AND_C,FIXED,2.875,CALL/NR,55.7523,0.578137,0.739
240,US00440EAV92,2022-02-02,2026-05-03,11,CB,CHUBB INA HOLDINGS INC,P_AND_C,FIXED,3.35,CALL/NR,41.0756,3.786257,3.803
241,US00440EAW75,2022-02-02,2045-11-03,30,CB,CHUBB INA HOLDINGS INC,P_AND_C,FIXED,4.35,CALL/NR,106.864,15.116299,15.533
242,US00440FAA21,2022-02-02,2030-04-01,30,CB,ACE CAPITAL TRUST II,P_AND_C,FIXED,9.7,MKWHOLE,173.573,5.997835,6.033
243,US004498AB73,2022-02-02,2026-08-15,8,ACIW,ACI WORLDWIDE INC,TECHNOLOGY,FIXED,5.75,CALL/NR,178.816,1.300345,1.297
244,US00489LAA17,2022-02-02,2025-11-15,8,ACRISU,ACRISURE LLC / ACRISURE FINANCE INC,P_AND_C,FIXED,7.0,CALL/NR,428.875,1.56591,1.571
245,US00489LAD55,2022-02-02,2026-08-01,7,ACRISU,ACRISURE LLC / ACRISURE FINANCE INC,P_AND_C,FIXED,10.125,CALL/NR,432.215,1.295495,1.28
246,US00489LAF04,2022-02-02,2029-02-15,8,ACRISU,ACRISURE LLC / ACRISURE FINANCE INC,P_AND_C,FIXED,4.25,CALL/NR,306.971,4.83577,4.864
247,US00489LAH69,2022-02-02,2029-08-01,8,ACRISU,ACRISURE LLC / ACRISURE FINANCE INC,P_AND_C,FIXED,6.0,CALL/NR,494.158,4.947631,4.981
248,US00507VAK52,2022-02-02,2026-09-15,9,ATVI,ACTIVISION BLIZZARD INC,MEDIA_ENTERTAINMENT,FIXED,3.4,CALL/NR,44.8475,4.081375,4.104
249,US00507VAM19,2022-02-02,2027-06-15,10,ATVI,ACTIVISION BLIZZARD INC,MEDIA_ENTERTAINMENT,FIXED,3.4,CALL/NR,54.6578,4.750734,4.779
250,US00507VAN91,2022-02-02,2047-06-15,30,ATVI,ACTIVISION BLIZZARD INC,MEDIA_ENTERTAINMENT,FIXED,4.5,CALL/NR,118.95,15.650997,16.026
251,US00507VAP40,2022-02-02,2030-09-15,10,ATVI,ACTIVISION BLIZZARD INC,MEDIA_ENTERTAINMENT,FIXED,1.35,CALL/NR,81.1584,7.911934,7.961
252,US00507VAQ23,2022-02-02,2050-09-15,30,ATVI,ACTIVISION BLIZZARD INC,MEDIA_ENTERTAINMENT,FIXED,2.5,CALL/NR,110.737,19.128578,19.452
253,US00510RAD52,2022-02-02,2030-12-15,10,AYI,ACUITY BRANDS LIGHTING INC,DIVERSIFIED_MANUFACTURING,FIXED,2.15,CALL/NR,121.18,7.862063,7.909
254,US00511BAA52,2022-02-02,2028-05-01,7,ILOGIC,ACURIS FINANCE US INC / ACURIS FINANCE SARL,TECHNOLOGY,FIXED,5.0,CALL/NR,383.12,4.442065,4.414
255,US00623PAA93,2022-02-02,2025-02-15,5,AHOMES,ADAMS HOMES INC,HOME_CONSTRUCTION,FIXED,7.5,CALL/NR,407.273,1.305657,1.311
256,US00653VAA98,2022-02-02,2028-08-01,8,ADAHEA,ADAPTHEALTH LLC,HEALTHCARE,FIXED,6.125,CALL/NR,265.165,2.926252,2.983
257,US00653VAC54,2022-02-02,2029-08-01,9,ADAHEA,ADAPTHEALTH LLC,HEALTHCARE,FIXED,4.625,CALL/NR,320.088,4.906306,4.92
258,US00653VAE11,2022-02-02,2030-03-01,9,ADAHEA,ADAPTHEALTH LLC,HEALTHCARE,FIXED,5.125,CALL/NR,325.791,5.016624,5.047
259,US00687YAA38,2022-02-02,2026-08-15,10,ADNT,ADIENT GLOBAL HOLDINGS LTD,AUTOMOTIVE,FIXED,4.875,CALL/NR,236.859,2.117744,2.121
260,US00688JAB35,2022-02-02,2025-04-15,5,ADNT,ADIENT US LLC,AUTOMOTIVE,FIXED,9.0,CALL/NR,134.34,0.193351,0.194
261,US00724FAC59,2022-02-02,2025-02-01,10,ADBE,ADOBE INC,TECHNOLOGY,FIXED,3.25,CALL/NR,26.004,2.690885,2.697
262,US00724PAA75,2022-02-02,2023-02-01,3,ADBE,ADOBE INC,TECHNOLOGY,FIXED,1.7,MKWHOLE,11.0071,0.985962,0.987
263,US00724PAB58,2022-02-02,2025-02-01,5,ADBE,ADOBE INC,TECHNOLOGY,FIXED,1.9,CALL/NR,21.047,2.865836,2.876
264,US00724PAC32,2022-02-02,2027-02-01,7,ADBE,ADOBE INC,TECHNOLOGY,FIXED,2.15,CALL/NR,37.8528,4.645744,4.672
265,US00724PAD15,2022-02-02,2030-02-01,10,ADBE,ADOBE INC,TECHNOLOGY,FIXED,2.3,CALL/NR,64.0956,7.157909,7.206
266,US00737WAA71,2022-02-02,2028-03-01,7,ATGE,ADTALEM GLOBAL EDUCATION INC,INDUSTRIAL_OTHER,FIXED,5.5,CALL/NR,377.715,4.013833,4.035
267,US00751YAE68,2022-02-02,2030-04-15,10,AAP,ADVANCE AUTO PARTS INC,RETAILERS,FIXED,3.9,CALL/NR,125.541,6.831379,6.88
268,US00751YAF34,2022-02-02,2027-10-01,7,AAP,ADVANCE AUTO PARTS INC,RETAILERS,FIXED,1.75,CALL/NR,93.0306,5.260701,5.294
269,US007589AA28,2022-02-02,2028-08-15,10,ADVHEA,ADVOCATE HEALTH & HOSPITALS CORP,HEALTHCARE,FIXED,3.829,CALL/NR,62.1561,5.577536,5.614
270,US007589AB01,2022-02-02,2048-08-15,30,ADVHEA,ADVOCATE HEALTH & HOSPITALS CORP,HEALTHCARE,FIXED,4.272,CALL/NR,106.51,16.214293,16.566
271,US007589AC83,2022-02-02,2049-10-15,30,ADVHEA,ADVOCATE HEALTH & HOSPITALS CORP,HEALTHCARE,FIXED,3.387,CALL/NR,94.4435,17.749311,18.085
272,US007589AD66,2022-02-02,2030-06-15,10,ADVHEA,ADVOCATE HEALTH & HOSPITALS CORP,HEALTHCARE,FIXED,2.211,CALL/NR,76.8791,7.451958,7.502
273,US007589AE40,2022-02-02,2050-06-15,30,ADVHEA,ADVOCATE HEALTH & HOSPITALS CORP,HEALTHCARE,FIXED,3.008,CALL/NR,103.059,18.499086,18.824
274,US00773HAA59,2022-02-02,2045-06-15,10,AER,AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,VARIABLE,6.5,CALL/NR,290.907,2.994798,3.007
275,US00774CAB37,2022-02-02,2027-03-15,10,ACM,AECOM,INDUSTRIAL_OTHER,FIXED,5.125,CALL/NR,220.952,4.290367,4.318
276,US00774MAB19,2022-02-02,2027-07-21,10,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,3.65,CALL/NR,136.68,4.815006,4.844
277,US00774MAC91,2022-02-02,2025-01-15,7,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,3.5,CALL/NR,101.365,2.698015,2.709
278,US00774MAE57,2022-02-02,2028-01-23,10,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,3.875,CALL/NR,151.629,5.196547,5.23
279,US00774MAF23,2022-02-02,2023-07-03,5,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,4.125,CALL/NR,88.5041,1.302487,1.308
280,US00774MAG06,2022-02-02,2025-10-01,7,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,4.45,CALL/NR,117.707,3.234991,3.247
281,US00774MAK18,2022-02-02,2024-01-16,5,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,4.875,CALL/NR,100.497,1.796251,1.804
282,US00774MAL90,2022-02-02,2026-04-03,7,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,4.45,CALL/NR,120.948,3.659943,3.677
283,US00774MAM73,2022-02-02,2024-08-14,5,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,2.875,CALL/NR,85.4119,2.355873,2.364
284,US00774MAN56,2022-02-02,2025-07-15,5,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,6.5,CALL/NR,123.644,3.052967,3.065
285,US00774MAP05,2022-02-02,2023-09-15,3,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,4.5,CALL/NR,81.8778,1.468226,1.476
286,US00774MAQ87,2022-02-02,2024-02-15,3,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,3.15,CALL/NR,94.0413,1.887991,1.894
287,US00774MAR60,2022-02-02,2027-10-15,7,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,4.625,CALL/NR,140.381,4.871727,4.904
288,US00774MAS44,2022-02-02,2026-01-30,5,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,1.75,CALL/NR,116.91,3.799455,3.819
289,US00774MAT27,2022-02-02,2023-10-29,2,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,1.15,MKWHOLE,76.1264,1.701276,1.71
290,US00774MAU99,2022-02-02,2024-10-29,3,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,1.65,CALL/NR,90.0118,2.626468,2.636
291,US00774MAV72,2022-02-02,2026-10-29,5,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,2.45,CALL/NR,120.645,4.379918,4.404
292,US00774MAW55,2022-02-02,2028-10-29,7,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,3.0,CALL/NR,154.96,5.94105,5.982
293,US00774MAX39,2022-02-02,2032-01-30,10,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,3.3,CALL/NR,180.285,8.325344,8.361
294,US00774MAY12,2022-02-02,2033-10-29,12,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,3.4,CALL/NR,190.338,9.401413,9.438
295,US00774MAZ86,2022-02-02,2041-10-29,20,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,3.85,CALL/NR,183.218,13.338288,13.731
296,US00774MBB00,2022-02-02,2024-10-29,3,AER,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,FINANCE_COMPANIES,FIXED,1.75,CALL/NR,85.4195,2.232534,2.244
297,US00774YAA73,2022-02-02,2079-10-10,5,AER,AERCAP HOLDINGS NV,FINANCE_COMPANIES,VARIABLE,5.875,EUROCAL,363.65668,2.419278,2.4278967
298,US00775PAA57,2022-02-02,2028-11-15,8,ADVSAL,ADVANTAGE SALES & MARKETING INC,MEDIA_ENTERTAINMENT,FIXED,6.5,CALL/NR,386.58,3.645195,3.639
299,US00778XAA54,2022-02-02,2051-11-15,30,ADVHLT,ADVENTHEALTH OBLIGATED GROUP,HEALTHCARE,FIXED,2.795,CALL/NR,101.213,19.357187,19.631
300,US00790RAA23,2022-02-02,2027-09-30,8,WMS,ADVANCED DRAINAGE SYSTEMS INC,BUILDING_MATERIALS,FIXED,5.0,CALL/NR,234.304,2.683165,2.695
301,US00791GAA58,2022-02-02,2027-08-01,8,ADVGRO,ADVISOR GROUP HOLDINGS INC,BROKERAGE_ASSETMANAGERS_EXCHANGES,FIXED,10.75,CALL/NR,410.603,1.115921,1.114
302,US007924AJ23,2022-02-02,2048-04-11,10,AEGON,AEGON NV,LIFE,VARIABLE,5.5,EUROCAL,162.77,5.213266,5.247
303,US007944AF80,2022-02-02,2029-03-01,9,ADVENT,ADVENTIST HEALTH SYSTEM/WEST,HEALTHCARE,FIXED,2.952,CALL/NR,72.3119,6.181816,6.222
304,US007944AG63,2022-02-02,2049-03-01,29,ADVENT,ADVENTIST HEALTH SYSTEM/WEST,HEALTHCARE,FIXED,3.63,CALL/NR,109.407,17.013706,17.362
305,US00810GAC87,2022-02-02,2026-02-15,5,AETUNI,AETHON UNITED BR LP / AETHON UNITED FINANCE CORP,INDEPENDENT,FIXED,8.25,CALL/NR,364.01,1.746539,1.75
306,US008117AP87,2022-02-02,2022-11-15,10,AET,AETNA INC,HEALTH_INSURANCE,FIXED,2.75,CALL/NR,88.3038,0.537076,0.772
307,US00817YAF51,2022-02-02,2036-06-15,30,AET,AETNA INC,HEALTH_INSURANCE,FIXED,6.625,MKWHOLE,152.001,10.004688,10.096
308,US00817YAG35,2022-02-02,2037-12-15,30,AET,AETNA INC,HEALTH_INSURANCE,FIXED,6.75,MKWHOLE,160.009,10.635914,10.79
309,US00817YAJ73,2022-02-02,2042-05-15,30,AET,AETNA INC,HEALTH_INSURANCE,FIXED,4.5,EUROCAL,147.769,13.330521,13.722
310,US00817YAM03,2022-02-02,2042-11-15,30,AET,AETNA INC,HEALTH_INSURANCE,FIXED,4.125,CALL/NR,143.302,13.810487,14.226
311,US00817YAP34,2022-02-02,2044-03-15,30,AET,AETNA INC,HEALTH_INSURANCE,FIXED,4.75,CALL/NR,145.733,13.842327,14.246
312,US00817YAQ17,2022-02-02,2024-11-15,10,AET,AETNA INC,HEALTH_INSURANCE,FIXED,3.5,CALL/NR,53.2329,2.472066,2.481
313,US00817YAV02,2022-02-02,2023-06-15,7,AET,AETNA INC,HEALTH_INSURANCE,FIXED,2.8,CALL/NR,40.7841,1.209376,1.212
314,US00817YAZ16,2022-02-02,2047-08-15,30,AET,AETNA INC,HEALTH_INSURANCE,FIXED,3.875,CALL/NR,137.209,15.874881,16.253
315,US008252AM02,2022-02-02,2024-02-15,10,AMG,AFFILIATED MANAGERS GROUP INC,BROKERAGE_ASSETMANAGERS_EXCHANGES,FIXED,4.25,MKWHOLE,49.3216,1.918344,1.923
316,US008252AN84,2022-02-02,2025-08-01,10,AMG,AFFILIATED MANAGERS GROUP INC,BROKERAGE_ASSETMANAGERS_EXCHANGES,FIXED,3.5,MKWHOLE,75.015,3.285093,3.298
317,US008252AP33,2022-02-02,2030-06-15,10,AMG,AFFILIATED MANAGERS GROUP INC,BROKERAGE_ASSETMANAGERS_EXCHANGES,FIXED,3.3,CALL/NR,119.62,7.137949,7.18
318,US008281BC08,2022-02-02,2023-04-03,3,AFDB,AFRICAN DEVELOPMENT BANK,SUPRANATIONAL,FIXED,0.75,NONCALL,8.7347,1.150583,1.152
319,US00828EDC03,2022-02-02,2023-09-20,5,AFDB,AFRICAN DEVELOPMENT BANK,SUPRANATIONAL,FIXED,3.0,NONCALL,6.5479,1.575448,1.583
320,US00828EEE59,2022-02-02,2026-03-23,5,AFDB,AFRICAN DEVELOPMENT BANK,SUPRANATIONAL,FIXED,0.875,NONCALL,9.4185,4.021773,4.041
321,US00828EEF25,2022-02-02,2026-07-22,5,AFDB,AFRICAN DEVELOPMENT BANK,SUPRANATIONAL,FIXED,0.875,NONCALL,5.5977,4.350701,4.372
322,US00842XAA72,2022-02-02,2027-12-15,7,AFFGAM,AFFINITY GAMING,GAMING,FIXED,6.875,CALL/NR,398.275,3.324241,3.329
323,US00846UAJ07,2022-02-02,2023-07-15,10,A,AGILENT TECHNOLOGIES INC,HEALTHCARE,FIXED,3.875,CALL/NR,56.418,1.196986,1.2
324,US00846UAK79,2022-02-02,2026-09-22,10,A,AGILENT TECHNOLOGIES INC,HEALTHCARE,FIXED,3.05,CALL/NR,62.0754,4.14141,4.163
325,US00846UAL52,2022-02-02,2029-09-15,10,A,AGILENT TECHNOLOGIES INC,HEALTHCARE,FIXED,2.75,CALL/NR,98.3519,6.65692,6.699
326,US00846UAM36,2022-02-02,2030-06-04,10,A,AGILENT TECHNOLOGIES INC,HEALTHCARE,FIXED,2.1,CALL/NR,109.902,7.44419,7.493
327,US00846UAN19,2022-02-02,2031-03-12,10,A,AGILENT TECHNOLOGIES INC,HEALTHCARE,FIXED,2.3,CALL/NR,111.099,7.9578,8.0
328,US008513AA19,2022-02-02,2030-10-01,10,ADC,AGREE LP,RETAIL_REITS,FIXED,2.9,CALL/NR,126.097,7.422847,7.468
